prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Hurricane Smartwatch,Fire-Boltt,8999,1699,4.4,96,43 mm,https://www.myntra.com/smart-watches/fire-boltt/fire-boltt-pink-hurricane-smartwatch-34bswaay/18855404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18855404/2022/12/1/830d4992-51f2-45c4-99de-b694b1625d871669895012818-Fire-Boltt-Pink-Hurricane-Smartwatch-34BSWAAY-40016698950119-1.jpg"
Men Colourblocked PU Sneakers,Mactree,4200,840,4,1.6,UK7,https://www.myntra.com/casual-shoes/mactree/mactree-men-white-colourblocked-pu-sneakers/18509904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18509904/2022/5/31/766bda50-82e7-480b-a52c-9cd648a2d7941653975616884MactreeMenWhiteColourblockedPUSneakers1.jpg"
Nord Buds CE Earbuds,OnePlus,2699,2299,4.6,2,Onesize,https://www.myntra.com/headphones/oneplus/oneplus-nord-buds-ce-truly-wireless-bluetooth-headset-/21575908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21575908/2023/2/3/7cb3692e-d5e7-4c40-86f9-a4694cd2e8ed1675409601879-OnePlus-Nord-Buds-CE-Truly-Wireless-Bluetooth-Headset-305167-1.jpg"
Running Rapid Dry T-shirt,HRX by Hrithik Roshan,899,359,4.3,12.6,S,https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black-rapid-dry-running-t-shirt/10565566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10565566/2020/2/4/98edd42d-583b-44ff-9d90-4e67e5a3522f1580809674758-HRX-by-Hrithik-Roshan-Men-Black-Solid-Running-T-shirt-163158-1.jpg"
HP8100/46 SalonDry Hair Dryer,Philips,1095,845,4.4,16.7,Onesize,https://www.myntra.com/hair-appliance/philips/philips-hp810046-salondry-thermoprotect-1000w-compact-hair-dryer---purple/9374997/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9374997/2022/10/3/0c3dc3f5-5db1-42cb-84ba-77bf4c9ec2041664801349030-Philips-HP810046-SalonDry-ThermoProtect-1000W-Compact-Hair-D-1.jpg"
Women Floral Kurta,Anouk,1299,519,4.2,1.2,XS,https://www.myntra.com/kurtas/anouk/anouk-women-red-floral-off-shoulder-kurta/15228724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15228724/2021/9/16/d6e4be3d-d529-4b30-be05-ea2d0d817f571631768823565-Anouk-Women-Kurtas-8131631768822860-6.jpg"
Women Skinny Fit Jeans,Miss Chase,1949,935,4.2,7.2,28,https://www.myntra.com/jeans/miss-chase/miss-chase-women-black-skinny-fit-high-rise-clean-look-jeans/8091231/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2018/12/4/c0fa8606-a244-48e0-a360-401956a9cbba1543924444628-1.jpg"
BB+ Cream 18 g - Natural,Ponds,160,144,4.5,50,10-20 ML,https://www.myntra.com/bb-and-cc-cream/ponds/ponds-spf-30-pa-instant-spot-coverage-bb-cream-with-vitamin-e--b3-18-g---natural/14470518/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14470518/2022/8/19/95b28126-953b-439a-8908-71aa233bf7461660905577541PondsSPF30PAInstantSpotCoverageBBCreamwithVitaminEB318g-Natu1.jpg"
Women Analogue Watch,Fossil,13495,8771,4.4,28,Onesize,https://www.myntra.com/watches/fossil/fossil-women-rose-gold-toned-embellished-analogue-watch-bq3377/15149286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15149286/2022/1/10/b104865b-aad8-48dc-8fdd-7baf19f9734a1641826634304FossilWomenRoseGold-TonedEmbellishedAnalogueWatchBQ33771.jpg"
Men Leather Two Fold Wallet,Allen Solly,1299,649,4.6,63,Onesize,https://www.myntra.com/wallets/allen-solly/allen-solly-men-grey-colourblocked-leather-two-fold-lather-wallet/13733696/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13733696/2021/5/27/58e2c1a8-4273-4180-a36e-bd6ce1ac5b2b1622089580801-Allen-Solly-Men-Wallets-921622089580496-1.jpg"
Women Solid Kurta with Palazzos & Dupatta,Vishudh,2999,629,4,1.8,S,https://www.myntra.com/kurta-sets/vishudh/vishudh-women-off-white--red-solid-kurta-with-palazzos--dupatta/10080607/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10080607/2019/6/18/7a510af1-4c55-4366-9959-37c8ddd40b371560848857271-Vishudh-Women-Off-White-4161560848855739-1.jpg"
Men Street Run Shoes,HRX by Hrithik Roshan,5099,2549,4.4,43,UK6,https://www.myntra.com/casual-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-grey-high-top-street-run-casual-shoes/1860047/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1860047/2022/4/25/dfa12f60-4c10-4bc5-90a1-a74ba94e40c01650883776211HRXbyHrithikRoshanMenGreyHigh-TopStreetRunCasualShoes1.jpg"
Women Mid-Rise Skinny Jeans,Roadster,2299,1149,3.9,15.4,28,https://www.myntra.com/jeans/roadster/roadster-women-black-skinny-fit-mid-rise-clean-look-stretchable-jeans/4451395/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4451395/2022/11/3/48ecb7ca-d3e3-463e-9acb-b4d6b0d9c0401667477909423-Roadster-Women-Black-Skinny-Fit-Mid-Rise-Clean-Look-Stretcha-1.jpg"
Women Linked Bracelet Watch,Calvin Klein,,,0,0,Onesize,https://www.myntra.com/watches/calvin-klein/calvin-klein-women-linked-bracelet-style-analogue-watch-25200131-gold/21727404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21727404/2023/2/6/52b46b65-67c1-48d7-94be-18de3617c9fd1675667369810-Calvin-Klein-Linked-Analog-Gold-Round-Dial-Womens--Watch---2-1.jpg"
Women Geometric Printed Kurta,KALINI,1499,359,4.4,35,S,https://www.myntra.com/kurtas/kalini/kalini-women-pink-geometric-printed-kurta/20528244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20528244/2022/10/28/83cebf7b-7aa6-490f-bd34-04cfc7e7cfa21666929843953KALINIWomenPinkGeometricMirrorWorkKurta1.jpg"
Buds Wireless 2 Neo,Realme,2499,1299,4.3,1.5,Onesize,https://www.myntra.com/headphones/realme/realme-blue-buds-wireless-2-neo-with-type-c-fast-charge--bass-boost-bluetooth-headset--in-the-ear/15484434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15484434/2021/9/21/07d8e654-d2e7-41de-852c-acb0fc1130001632211294571-realme-Blue-Buds-Wireless-2-Neo-Bluetooth-Headphones-2171632-1.jpg"
Rockerz 103M Pro Neckband,boAt,2490,1199,4,5.6,Onesize,https://www.myntra.com/headphones/boat/boat-rockerz-103-pro-m-bluetooth-headset-with-beast-mode---active-black/18238466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18238466/2022/5/27/48481c96-a5b4-4a77-bb19-e11af52a929d1653642212344-boAt-Rockerz-103-Pro-M-Bluetooth-Headset-with-Beast-Mode---A-1.jpg"
Men Tapered Fit Chinos,HIGHLANDER,1549,728,4,7.1,30,https://www.myntra.com/trousers/highlander/highlander-men-grey-tapered-fit-solid-cropped-chinos/3881067/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/3881067/2019/8/22/49ab3004-c048-48d0-ba20-167118df26141566479254643-HIGHLANDER-Men-Grey-Tapered-Fit-Solid-Cropped-Chinos-8521566-1.jpg"
Women Slim Fit Cotton Jeggings,NoBarr,1250,449,0,0,26,https://www.myntra.com/jeggings/nobarr/nobarr-women-slim-fit-cotton-jeggings/21295306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21295306/2022/12/23/f1284afc-5c92-45ee-a120-2db6d196c4381671809190214NoBarrWomensCottonSlimFitBlackJegging1.jpg"
Men Time Travlr Slim Fit Chinos,Roadster,1999,699,3.7,5.8,28,https://www.myntra.com/trousers/roadster/roadster-time-travlr-men-navy-blue-slim-fit-sustainable-chinos/2290971/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2290971/2018/4/12/11523513268633-Roadster-Men-Navy-Blue-Slim-Fit-Solid-Chinos-3301523513268378-1.jpg"
Men Slim Fit Cotton Joggers,MARK & ALBERT,3999,1595,0,0,32,https://www.myntra.com/trousers/mark--albert/mark--albert-men-urban-slim-fit-cotton-joggers-/21951764/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21951764/2023/2/13/8e0b954f-7de4-4be0-a3f7-1a9881fb8d151676275006753MARKALBERTMenGreenUrbanSlimFitJoggersTrousers1.jpg"
Men Regular Check Casual Shirt,Roadster,1299,675,4.3,6.3,38,https://www.myntra.com/shirts/roadster/roadster-men-navy-blue--green-checked-casual-sustainable-shirt/2284523/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2284523/2018/2/15/11518684805969-Roadster-Men-Navy-Blue--Green-Regular-Fit-Checked-Casual-Shirt-4471518684805162-1.jpg"
Men Analogue Watch,WROGN,2499,874,4.4,2.7,Onesize,https://www.myntra.com/watches/wrogn/wrogn-men-charcoal-analogue-watch-wrg00048c/13036774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13036774/2021/1/6/a3ec60b1-1bd0-48b3-8c4f-5535d969bb161609905978761-WROGN-Men-Charcoal-Analogue-Watch-WRG00048C-1041609905977751-1.jpg"
Men Colourblocked High-Top Sneakers,FILA,4999,3499,0,0,UK6,https://www.myntra.com/casual-shoes/fila/fila-men-colourblocked-high-top-sneakers/21425328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21425328/2023/1/5/dc5f3370-91d6-4d29-a3f6-c17dc587c12a1672911771331FILAMenBlueColourblockedPUSneakers1.jpg"
POP 2 Ultra-Large Smart Watch,Amazfit,5999,3999,4.5,,Onesize,https://www.myntra.com/smart-watches/amazfit/amazfit-pop-2-ultra-large-amoled-display-smart-watch/21512584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21512584/2023/1/24/67f80f3e-6658-4d27-b0ec-d8f78d4b03be1674539734153-Amazfit-Unisex-Smart-Watches-71674539733783-1.jpg"
Women Embroidered Kurta Set,Libas,3999,1599,4.3,3.2,XS,https://www.myntra.com/kurta-sets/libas/libas-women-burgundy-embroidered-sequinned-kurta-with-sharara--dupatta/15055288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15055288/2021/8/25/c98faf84-ee82-475e-ae92-9d30cfff45c11629884548093-Libas-Women-Kurta-Sets-7601629884547432-1.jpg"
Laptop Backpack,Puma,1299,935,4.3,2.8,Onesize,https://www.myntra.com/backpacks/puma/puma-unisex-black-phase-laptop-backpack/8160083/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8160083/2022/6/13/7f782fc0-6412-4e50-bf3a-ab2a930a34351655120608374PumaUnisexBlackPhaseLaptopBackpack1.jpg"
Ninja HD display Smartwatch,Fire-Boltt,4999,1299,4.1,10.9,33 mm,https://www.myntra.com/smart-watches/fire-boltt/fire-boltt-ninja-unisex-touch-to-wake-spo2-smartwatch-07bswaay---black/15759786/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15759786/2022/12/2/fe563478-22b4-4dca-b887-b696581a7f1f1669969978982-Fire-Boltt-Ninja-Unisex-Touch-to-Wake-SpO2-Smartwatch-07BSWA-1.jpg"
Slim Tropical Printed Pure Cotton T-shirt,Urbano Fashion,1099,461,4.1,10.7,S,https://www.myntra.com/tshirts/urbano-fashion/urbano-fashion-men-teal-green-slim-fit-tropical-printed-pure-cotton-t-shirt/12377258/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12377258/2020/9/11/ce1b7bcb-a65a-4eb0-a317-42ac02718f1e1599798741705UrbanoFashionPrintedMenRoundNeckDarkGreenT-Shirt1.jpg"
Solid Polo Collar T-shirt,WROGN,1399,839,4.2,1.8,S,https://www.myntra.com/tshirts/wrogn/wrogn-men-teal-green-solid-polo-collar-t-shirt/11363700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11363700/2020/3/2/ec73c88e-e651-4983-aaf1-1f21f7d877551583149435427-WROGN-Men-Tshirts-1401583149433605-1.jpg"
Ready to Wear Lehenga Blouse With Dupatta,MABISH by Sonal Jain,4599,2299,4.5,14,XL,https://www.myntra.com/lehenga-choli/mabish-by-sonal-jain/mabish-by-sonal-jain-yellow-ready-to-wear-lehenga--blouse-with-dupatta/19691584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19691584/2022/9/20/c2e85f44-d70f-4cd7-a658-496b021d40f71663656084701-MABISH-by-Sonal-Jain-Yellow-Ready-to-Wear-Lehenga--Blouse-Wi-1.jpg"
Women Relaxed Fit Jeans,SASSAFRAS,1999,779,4.2,9.4,26,https://www.myntra.com/jeans/sassafras/sassafras-women-blue-pure-cotton-relaxed-fit-high-rise-clean-look-cropped-jeans/13000352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13000352/2022/4/21/c083046e-9f2e-46bc-aedc-9ac56533d1001650517608723SASSAFRASWomenBluePureCottonRelaxedFitHigh-RiseCleanLookCrop1.jpg"
Mandarin Collar Casual Shirt,Powerlook,,,0,0,38,https://www.myntra.com/shirts/powerlook/powerlook-mandarin-collar-casual-shirt/21947252/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21947252/2023/2/11/48db79ba-6bc3-45fd-9f5d-724426269f2f1676133670040PowerlookMenOliveGreenCasualShirt1.jpg"
Men Woven Design Sneakers,HIGHLANDER,1198,587,3.8,1.2,UK6,https://www.myntra.com/casual-shoes/highlander/highlander-men-black-woven-design-sneakers/14500688/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14500688/2021/8/5/11aff775-a053-42cf-8531-95951bfe7aec1628160081622-HIGHLANDER-Men-Black-Woven-Design-Sneakers-9771628160081485-6.jpg"
Women Mesh Running Shoes,Champs,1099,692,3.2,,UK5,https://www.myntra.com/sports-shoes/champs/champs-women-mesh-running-non-marking-shoes/21329038/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21329038/2022/12/28/62bd9a71-44d7-4ca2-a3bd-29594476c96e1672203024977ChampsLEGACY-102-ONWomenslightweightSportShoes1.jpg"
Men Chronograph Watch,Fossil,12495,6872,4.5,3,Onesize,https://www.myntra.com/watches/fossil/fossil-men-black-everett-analogue-chronograph-watch-fs5799/15149440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15149440/2023/1/20/c91788db-24d5-4429-9185-e4e6d11a13b11674207359566-Fossil-Men-Black-Everett-Analogue-Chronograph-Watch-FS5799-5-1.jpg"
Women Sneaker,Red Tape,4899,1322,4.4,3,UK3,https://www.myntra.com/sports-shoes/red-tape/red-tape-women-white-sneaker/19438312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19438312/2022/8/9/91707c2a-94ab-4f31-8339-2875788c0cdd1659986079942SportsShoes1.jpg"
Women Ethnic Motifs Printed Kurta,Varanga,3299,799,4.1,3.7,M,https://www.myntra.com/kurtas/varanga/varanga-women-navy-blue--beige-ethnic-motifs-printed-keyhole-neck-gotta-patti-kurta/15268846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15268846/2021/8/26/09f1795f-1da7-4e65-8711-9e0dcdf70d0d1629972004472VarangaBlueAndMaroonAbstractPrintedKurtaWithGotaWorkOnYokeAn1.jpg"
Chikankari Kurta with Palazzos,Anouk,2499,1124,4.2,3.7,S,https://www.myntra.com/kurta-sets/anouk/anouk-women-white-chikankari-embroidered-kurta-with-palazzos/13791586/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13791586/2022/11/22/1a72fb69-61e9-407d-801e-5fb0f4569bfd1669112690542AnoukWomenWhiteChikankariEmbroideredKurtawithPalazzos1.jpg"
RENEW RIDE 2 Running Shoes,Nike,5995,4496,4.5,9,UK3,https://www.myntra.com/sports-shoes/nike/nike-women-black-renew-ride-2-running-shoes/19935120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19935120/2023/1/10/07b3bb83-01dd-47b2-bc03-74fb472850f31673345322920-Nike-Women-Black-RENEW-RIDE-2-Running-Shoes-9261673345322514-1.jpg"
Smashic Casual Sneakers,Puma,4499,2699,0,0,UK6,https://www.myntra.com/casual-shoes/puma/puma-smashic-casual-sneakers/21767158/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21767158/2023/1/31/0aa8aa89-94e1-4e78-96a6-86d55ac8cb051675143826155PumaSmashicUnisexSneakers1.jpg"
Print Mandarin Collar Empire Top,QOMN,1499,1049,4.5,39,S,https://www.myntra.com/tops/qomn/qomn-blue-print-mandarin-collar-empire-pure-cotton-longline-top/19524874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19524874/2022/8/17/0fb689b3-28b4-4f6a-be08-a2ce9dfedcdc1660715206206QOMNBluePrintMandarinCollarTop1.jpg"
Men Black Slim Jeans,H&M,,,4.4,1.5,30/32,https://www.myntra.com/jeans/hm/hm-men-black-slim-jeans/16519026/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16519026/2021/12/15/a4694bbe-7edf-40dd-878f-6c21405d58cd1639542261217SlimJeans1.jpg"
10% Niacinamide Face Serum,Minimalist,599,569,4.5,4.2,20-30 ML,https://www.myntra.com/face-serum-and-gel/minimalist/minimalist-10-niacinamide-face-serum-with-zinc---30-ml/14197742/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14197742/2022/4/11/fa46c621-7f6a-4a6b-9c42-9d97cc5e88ff1649661795019Minimalist10NiacinamideFaceSerumwithZinc-30ml1.jpg"
Men Skinny Fit Jeans,Mast & Harbour,1999,1039,3.4,2,32,https://www.myntra.com/jeans/mast--harbour/mast--harbour-men-navy-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/12983796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12983796/2020/12/10/5db71090-81dd-4120-95df-080e7553a2a11607574146971-Mast--Harbour-Men-Jeans-5711607574144255-1.jpg"
Floral Midi Dress,KERI PERRY,1899,797,4.2,6,XS,https://www.myntra.com/dresses/keri-perry/keri-perry-round-neck-floral-midi-dress/21627666/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21627666/2023/1/20/d0529b37-8bba-4dd8-9b20-8f647c9184cc1674162766704KERIPERRYBlueFloralChiffonMidiDress1.jpg"
Striped Polo Collar T-shirt,Roadster,1399,349,3.9,14,S,https://www.myntra.com/tshirts/roadster/roadster-men-off-white--rust-orange-striped-polo-collar-t-shirt/12904032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12904032/2021/3/26/019f481c-5248-470c-b313-a30cd8679e561616743549885-Roadster-Men-Off-White--Rust-Orange-Striped-Polo-Collar-T-sh-1.jpg"
Women Kurta Set With Dupatta,KALINI,3921,980,3.6,10,S,https://www.myntra.com/kurta-sets/kalini/kalini-women-floral-printed-gotta-patti-chanderi-cotton-kurta-with-trousers--dupatta/21058104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21058104/2022/12/3/04695073-4a71-4303-b6bb-6994e6de6eaf1670068508891KALINIWomenWhiteAnarkaliPrintedKurtaWithPalazzoDupatta1.jpg"
Women Kurta,Libas,1299,675,4.3,24.4,S,https://www.myntra.com/kurtas/libas/libas-women-green-kurta/2477343/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2477343/2022/5/10/6f8238c5-83f6-4ea1-88c5-e7e572e412b01652166526736-Libas-Hunter-Green-Patterned-Viscose-Pathani-Kurta-With-Shir-1.jpg"
Women Cotton Anarkali Kurta,GULMOHAR JAIPUR,2299,999,4,2,M,https://www.myntra.com/kurtas/gulmohar-jaipur/gulmohar-jaipur-women-floral-cotton-anarkali-kurta/21290254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21290254/2022/12/23/6235e5b2-8666-42fe-8a9a-a509567eac451671796657897GULMOHARJAIPURWomenBeigePaisleyCold-ShoulderSleevesGottaPatt1.jpg"
Men 511 Slim Fit Jeans,Levis,3199,1599,4.2,43,32,https://www.myntra.com/jeans/levis/levis-men-blue-511-slim-fit-heavy-fade-stretchable-jeans/18074928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18074928/2022/9/22/c6ed6b27-1b3a-4a11-b0b5-97501d43ff8b1663838437266-Levis-Men-Blue-511-Slim-Fit-Heavy-Fade-Stretchable-Jeans-941-1.jpg"
Men Single-Breasted Blazer,Mast & Harbour,5999,3899,4.2,30,36,https://www.myntra.com/blazers/mast--harbour/mast--harbour-men-burgundy-regular-fit-solid-single-breasted-casual-blazer/12311738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12311738/2021/12/13/25a7d24a-07ea-4dd0-94e2-541af82b4d921639379271548-Mast--Harbour-Men-Burgundy-Regular-Fit-Solid-Single-Breasted-1.jpg"
Solid Medium Dome Satchel,Lavie,4499,1304,4.4,1.7,Onesize,https://www.myntra.com/handbags/lavie/lavie-ushawu-women-mint-medium-satchel-bag/10186487/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10186487/2022/11/7/d2524182-5a38-49b5-bc40-f178fb26de841667825440582LavieWomenMintGreenSolidStructuredHandheldBag1.jpg"
Women Shirt with Trousers,Cottinfab,3299,1385,4.2,54,S,https://www.myntra.com/co-ords/cottinfab/cottinfab-women-rust-co-ords/16542192/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16542192/2022/1/10/a151dbde-96bb-43b0-b9c0-4d145ae4c5a71641798148926MagMensCottonNavyBlueKurtaWhitePajamaSetformenRG-50416-36Jac1.jpg"
Women Whisper Deodorant Mist,Vanesa,150,90,4,2.7,100-150 ML,https://www.myntra.com/deodorant/vanesa/vanesa-women-whisper-temptation-deodorant-mist-150-ml/4374608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4374608/2022/6/8/99ca8d22-c8c8-4e07-9be1-d986572e16f31654666792589-Vanesa-Women-Whisper-Temptation-Deodorant-150-ml-94216546667-1.jpg"
Women Yoke Design Kurta Set,Anouk,3299,1319,4.3,79,XS,https://www.myntra.com/kurta-sets/anouk/anouk-women-black-ethnic-motifs-yoke-design-kurta-with-palazzos--dupatta/16707396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16707396/2022/2/3/998e73d4-f96a-4513-913f-1c48f9171e861643888609556-Anouk-Women-Kurta-Sets-8071643888608527-1.jpg"
Men Solid Sneakers,HRX by Hrithik Roshan,4599,2759,4.4,53,UK7,https://www.myntra.com/casual-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-white-sneakers/11728086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11728086/2021/3/19/12d03b84-b179-4ba3-a1e5-8829881f5fcf1616159587202-HRX-by-Hrithik-Roshan-Men-White-Sneakers-5341616159586590-1.jpg"
Men Skinny Fit Cotton Jeans,Jean Cafe,2899,1499,0,0,32,https://www.myntra.com/jeans/jean-cafe/jean-cafe-men-jean-skinny-fit-heavy-fade-cotton-jeans/21364172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21364172/2022/12/31/a331badd-a9d3-485d-a6c5-b2c2c7699cfa1672463864893JeanCafeMenBlueJeanSkinnyFitHeavyFadeJeans1.jpg"
Watches,Titan,,,4.5,1.3,Onesize,https://www.myntra.com/watches/titan/titan-men-black-dial-watch-1639sm02/258014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/258014/2022/4/19/a701839b-6d14-4eca-9bdf-9d11e01647bd1650342339350-Titan-Men-Black-Dial-Watch-1639SM02-7921650342338872-1.jpg"
Floral Smocked Dress,plusS,2549,739,4.3,1.4,M,https://www.myntra.com/dresses/pluss/pluss-women-blue-floral-smocked-dress/15598322/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15598322/2021/11/17/963b3040-bc9e-420c-aee7-3f4381a6d0061637141563008-plusS-Women-Dresses-681637141562677-1.jpg"
Men Running Shoes,HRX by Hrithik Roshan,4199,1399,4.7,1,UK10,https://www.myntra.com/sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black-mesh-running-marking-shoes/21458212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21458212/2023/1/7/29854968-4d96-4709-9774-929db87b6f431673109058973HRXbyHrithikRoshanMenBlackMeshTrainingorGymNon-MarkingShoes1.jpg"
Men MADRYN 2.O Sneakers,U.S. Polo Assn.,3399,2549,4.4,1.3,UK6,https://www.myntra.com/casual-shoes/us-polo-assn/us-polo-assn-men-off-white-madryn-2o-sneakers/15761644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15761644/2022/4/25/884fd42f-3e55-4b00-800a-5015768935ed1650883705654USPoloAssnMenOff-WhiteMADRYN2OSneakers1.jpg"
Kurta With Dupatta,KALINI,3196,703,3.9,1.8,S,https://www.myntra.com/kurtas/kalini/kalini-women-blue-anarkali-kurta-with-dupatta/16988790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16988790/2022/1/31/6ee5c521-8566-42ec-a8f0-f5d59d5a0ad91643616910664Kurtas1.jpg"
Ethnic Motifs A-Line Dress,Libas,2199,879,4.4,14.7,S,https://www.myntra.com/ethnic-dresses/libas/libas-black-embroidered-ethnic-motifs-a-line-dress/10842022/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10842022/2019/11/6/a373d08e-a2fb-4cbf-9a19-dd9679ea0c181573032453223-Libas-Women-Dresses-7681573032451400-1.jpg"
